id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
1962,,1524,,,Spanisch,true,false,1970-01-01,2024-10-03T02:00:10,58580,9099,Spanisch,de,
1963,1962,1564,1962,Spanisch,Sprechen,false,false,1970-01-01,2024-10-03T02:00:11,680807,1214,,de,
1964,1962,1556,1962,Spanisch,Schreiben,false,false,1970-01-01,2024-10-03T02:00:11,746853,524,,de,
1965,1962,1525,1962,Spanisch,Grammatik,false,false,1970-01-01,2024-10-03T02:00:10,747909,1942,,de,green
1966,1962,1568,1962,Spanisch,Wortschatz,false,false,1970-01-01,2024-10-03T02:00:11,58580,4356,,de,
1967,3371,1553,1962-3371,Spanisch→Leseverstehen,Epochen,false,true,1970-01-01,2019-05-07T17:00:29,,3,,de,
1968,3371,1552,1962-3371,Spanisch→Leseverstehen,Autoren & Werke,false,true,1970-01-01,2019-05-07T17:01:49,,45,,de,
1969,1962,1550,1962,Spanisch,Interkulturelle Kompetenz,false,true,1970-01-01,2024-10-03T02:00:11,680807,541,,de,
1970,907,897,899-2442-907,Kunst→Theorie→Gattungen,Performance,false,true,1970-01-01,2018-10-23T09:45:29,,14,,de,
1971,2017,249,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,A1,false,true,1970-01-01,2018-10-23T09:38:08,,1110,,de,
1972,2017,250,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,A2,false,true,1970-01-01,2018-10-23T09:38:08,,1005,,de,
1973,2017,251,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,B1,false,true,1970-01-01,2018-10-23T09:38:08,,753,,de,
1974,2017,254,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,C2,false,true,1970-01-01,2018-10-23T09:38:08,,29,,de,
1975,2017,253,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,C1,false,true,1970-01-01,2018-10-23T09:38:08,,164,,de,
1976,,809,,,Italienisch,true,false,1970-01-01,2024-10-03T02:00:07,1229981,2569,,de,
1979,1976,810,1976,Italienisch,Grammatik,false,true,1970-01-01,2024-10-03T02:00:07,418656,451,,de,green
1980,1976,812,1976,Italienisch,Interkulturelle Kompetenz,false,true,1970-01-01,2024-10-03T02:00:07,782088,37,,de,
1981,1976,813,1976,Italienisch,Leseverstehen,false,true,1970-01-01,2024-10-03T02:00:07,1069351,136,,de,
1982,1976,816,1976,Italienisch,Sprechen,false,true,1970-01-01,2024-10-03T02:00:07,418656,185,,de,
1983,1976,818,1976,Italienisch,Wortschatz,false,true,1970-01-01,2024-10-03T02:00:07,1229981,894,,de,
1984,3752,1627,3752,Technik (BS),Metalltechnik,false,true,1970-01-01,2024-10-03T02:00:11,1096161,144,,de,
1986,1596,1262,1502-1596,Physik→Experimentieren & Auswerten,Messeinheiten,false,true,1970-01-01,2019-06-13T13:56:12,,43,,de,
1987,,1651,,,"Wirtschaft, Versicherung & Verwaltung (BS)",true,false,1970-01-01,2024-10-03T02:00:12,979501,1494,,de,
1988,1286,1126,1251-1286,Musik→Musiktheorie,Rhythmus,false,true,1970-01-01,2018-10-23T09:45:29,,520,,de,
1990,1781,1510,1769-1781,"Sachunterricht→Umwelt, Raum & Mobilität",Umweltschutz & Nachhaltigkeit,false,false,1970-01-01,2019-05-16T12:47:22,,1166,,de,
1991,1770,1479,1769-1770,Sachunterricht→Naturphänomene & Technik,Elektrizität & Magnetismus,false,true,1970-01-01,2019-05-28T12:55:13,,395,,de,
2003,1987,1657,1987,"Wirtschaft, Versicherung & Verwaltung (BS)",Rechnungswesen,false,true,1970-01-01,2024-10-03T02:00:12,335776,314,,de,
2004,1544,1310,1502-1531-1544,Physik→Wärmelehre→Temperatur & Messung,Teilchenmodell,false,true,1970-01-01,2019-06-17T15:06:30,,22,,de,
2005,1508,1270,1502-1503-1508,Physik→Mechanik→Bewegung,Gleichförmige Bewegung,false,true,1970-01-01,2018-10-23T09:45:29,,63,,de,
2012,509,456,468-498-509,Englisch→Grammatik→Satzbau & Satzarten,Fragesätze,false,true,1970-01-01,2018-10-23T09:38:08,,440,,de,
2013,509,459,468-498-509,Englisch→Grammatik→Satzbau & Satzarten,Relativsätze,false,true,1970-01-01,2018-10-23T09:38:08,,98,,de,
2014,509,458,468-498-509,Englisch→Grammatik→Satzbau & Satzarten,Indirekte Rede,false,true,1970-01-01,2018-10-23T09:38:08,,190,,de,
2015,513,463,468-498-513,Englisch→Grammatik→Verben,Unregelmäßige Verben,false,true,1970-01-01,2018-10-23T09:38:08,,686,,de,
2017,464,248,464,DaZ/DaF,Zusatzangabe – GER Kompetenzniveau,false,false,1970-01-01,2024-10-03T02:00:05,33942,2796,,de,
2018,468,524,468,Englisch,Zusatzangabe – GER Kompetenzniveau,false,false,1970-01-01,2024-10-03T02:00:05,897291,1201,,de,
2019,2020,715,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,1970-01-01,2018-10-23T09:45:29,,129,,de,
2020,740,714,740,Französisch,Zusatzangabe – GER Kompetenzniveau,false,false,1970-01-01,2024-10-03T02:00:06,66557,312,,de,
2021,1976,819,1976,Italienisch,Zusatzangabe – GER Kompetenzniveau,false,false,1970-01-01,2024-10-03T02:00:07,418656,87,,de,
2022,1962,1583,1962,Spanisch,Zusatzangabe – GER Kompetenzniveau,false,false,1970-01-01,2024-10-03T02:00:11,600096,156,,de,
2023,2018,525,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,1970-01-01,2018-10-23T09:38:08,,564,,de,
2024,2018,526,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,1970-01-01,2018-10-23T09:38:08,,363,,de,
2025,2018,527,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,1970-01-01,2018-10-23T09:38:08,,268,,de,
2026,2017,252,464-2017,DaZ/DaF→Zusatzangabe – GER Kompetenzniveau,B2,false,true,1970-01-01,2018-10-23T09:38:08,,718,,de,
2027,2018,528,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,1970-01-01,2018-10-23T09:38:08,,221,,de,
2028,2018,529,468-2018,Englisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,1970-01-01,2018-10-23T09:38:08,,79,,de,
2030,2020,716,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,1970-01-01,2018-10-23T09:45:29,,141,,de,
2031,2020,717,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,1970-01-01,2018-10-23T09:45:29,,56,,de,
2032,2020,718,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,1970-01-01,2018-10-23T09:45:29,,10,,de,
2033,2020,719,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,1970-01-01,2018-10-23T09:45:29,,2,,de,
2034,2020,720,740-2020,Französisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,1970-01-01,2018-10-23T09:45:29,,0,,de,
2035,2021,820,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,1970-01-01,2018-10-23T09:45:29,,56,,de,
2036,2021,821,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,1970-01-01,2018-10-23T09:45:29,,30,,de,
2037,2021,822,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,1970-01-01,2018-10-23T09:45:29,,4,,de,
2038,2021,823,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,1970-01-01,2018-10-23T09:45:29,,1,,de,
2039,2021,824,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,1970-01-01,2018-10-23T09:45:29,,1,,de,
2040,2021,825,1976-2021,Italienisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,1970-01-01,2018-10-23T09:45:29,,0,,de,
2041,2022,1584,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,1970-01-01,2018-10-23T09:45:29,,94,,de,
2042,2022,1585,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,1970-01-01,2018-10-23T09:45:29,,52,,de,
2043,2022,1586,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,
2044,2022,1587,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,1970-01-01,2018-10-23T09:45:29,,22,,de,
2045,2022,1588,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,1970-01-01,2018-10-23T09:45:29,,9,,de,
2046,2022,1589,1962-2022,Spanisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,1970-01-01,2018-10-23T09:45:29,,1,,de,
2053,1020,933,1020,Latein,Landeskunde & Kultur,false,true,1970-01-01,2024-10-03T02:00:08,914513,218,,de,
2054,465,215,464-465,DaZ/DaF→Lesen,Literatur & Sachtexte,false,true,1970-01-01,2019-05-29T15:26:52,,400,,de,
2062,372,337,284-3288-372,Deutsch→Lesen→Literarische Texte,Gattungen,false,false,1970-01-01,2018-10-23T09:38:08,,8403,,de,
2063,469,486,468-469,Englisch→Leseverstehen,Gattungen,false,false,1970-01-01,2019-04-30T10:25:05,,1187,,de,
2064,3413,685,740-3413,Französisch→Leseverstehen,Gattungen,false,true,1970-01-01,2019-05-14T13:16:45,,8,,de,
2066,3371,1554,1962-3371,Spanisch→Leseverstehen,Gattungen,false,true,1970-01-01,2019-05-07T17:03:08,,10,,de,
2068,464,220,464,DaZ/DaF,Sprechen & Zuhören,false,false,1970-01-01,2024-10-03T02:00:05,676055,6319,,de,
2074,740,680,740,Französisch,Hör-/Hörsehverstehen,false,true,1970-01-01,2024-10-03T02:00:06,1126691,307,,de,
2077,1976,814,1976,Italienisch,Schreiben,false,true,1970-01-01,2024-10-03T02:00:07,1099495,36,,de,
2079,1020,935,1020,Latein,Texterschließung,false,false,1970-01-01,2024-10-03T02:00:08,914513,345,,de,
2082,1964,1561,1962-1964,Spanisch→Schreiben,Rechtschreibung,false,true,1970-01-01,2018-10-23T09:45:29,,35,,de,green
2084,3527,217,464-3527,DaZ/DaF→Schreiben,Rechtschreibung,false,true,1970-01-01,2019-06-03T09:15:52,,816,,de,
2085,1876,634,1876,Fachübergreifendes,Klassenraum verschönern und umgestalten,false,true,1970-01-01,2024-10-03T02:00:06,338532,9951,Klassenraum verschönern und umgestalten,de,red
2087,1876,616,1876,Fachübergreifendes,Elternarbeit,false,true,1970-01-01,2024-10-03T02:00:06,42811,1516,,de,
2155,3280,493,468-3280,Englisch→Schreiben,Briefe,false,true,1970-01-01,2019-04-30T10:42:19,,280,,de,
2158,3218,855,899-3218,Kunst→Praxis,Werken,false,true,1970-01-01,2019-03-20T11:25:27,,1035,,de,
2159,390,350,284-3288-372-2062-390,Deutsch→Lesen→Literarische Texte→Gattungen→Epik,Roman,false,true,1970-01-01,2018-10-23T09:38:08,,1120,,de,
2160,1774,1483,1769-1770-1774,"Sachunterricht→Naturphänomene & Technik→Luft, Wasser, Feuer & Erde",Stoffe & ihre Eigenschaften,false,true,1970-01-01,2019-05-21T14:12:42,,318,,de,
2162,3288,273,284-3288,Deutsch→Lesen,Lesetraining,false,false,1970-01-01,2019-05-06T16:05:22,,18620,,de,
2170,3218,847,899-3218,Kunst→Praxis,Basteln,false,true,1970-01-01,2019-03-20T11:26:01,,6223,,de,
2348,1866,1606,1839-1866,Sport→Theorie,Regeln,false,true,1970-01-01,2019-06-20T11:29:07,,194,,de,
2360,3280,492,468-3280,Englisch→Schreiben,Bildbeschreibung,false,true,1970-01-01,2019-04-30T10:39:08,,382,,de,
2361,1573,1257,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Leistung,false,true,1970-01-01,2018-10-23T09:45:29,,16,,de,
2364,1251,1127,1251,Musik,Musizieren,false,false,1970-01-01,2024-10-03T02:00:08,311683,2629,,de,
2365,1251,1132,1251,Musik,Singen,false,false,1970-01-01,2024-10-03T02:00:08,744408,2244,,de,
2367,3465,909,1020-1066-3463-3465,Latein→Grammatik→Formenlehre→Partizipien,PPP (Partizip Perfekt Passiv),false,true,1970-01-01,2019-05-17T11:53:54,,22,,de,
2372,2767,2,2767,Arbeitslehre,Berufsorientierung,false,true,1970-01-01,2024-10-03T02:00:04,926050,1463,,de,
2373,285,377,284-285,Deutsch→Schreiben,Gedichte,false,true,1970-01-01,2020-06-11T11:06:29,,1410,,de,
2374,1573,1256,1502-1550-1573,Physik→Elektrizität & Magnetismus→Strom & Stromkreise,Ladung,false,true,1970-01-01,2018-10-23T09:45:29,,19,,de,
2376,3527,219,464-3527,DaZ/DaF→Schreiben,Texte verfassen,false,true,1970-01-01,2019-05-29T15:27:38,,797,,de,
2378,3263,606,1876-3263,Fachübergreifendes→Bewerten & Beurteilen,Noten & Zeugnisse,false,true,2016-09-23T09:27:53,2019-04-16T12:31:32,,1077,,de,
2379,2910,614,1876-2910,Fachübergreifendes→Classroom Management,Schwierige Situationen,false,true,2016-09-23T09:28:38,2019-04-16T12:32:05,,1096,,de,
2381,1876,618,1876,Fachübergreifendes,Jahreszeiten & Feste,false,false,2016-09-23T09:30:06,2024-10-03T02:00:06,1262316,30043,,de,
2385,3201,1068,1118-3201,Mathematik→Terme & Gleichungen,Polynomdivision,false,true,2016-09-23T12:08:50,2019-01-31T15:13:55,,13,,de,
2386,2364,1128,1251-2364,Musik→Musizieren,Boomwhackers,false,true,2016-09-23T16:47:23,2019-06-18T11:14:34,,628,,de,
2387,1091,924,1020-1066-1091,Latein→Grammatik→Satzlehre,Ablativus absolutus,false,true,2016-09-23T16:59:52,2019-05-13T15:34:09,,15,,de,
2391,1230,1086,1118-1230,Mathematik→Zahlen & Operationen,Taschenrechner/GTR/CAS,false,true,2016-10-04T09:21:55,2019-04-18T14:18:42,,64,,de,
2392,1725,1411,1722-1725,Religion→Christentum,Ethik,false,true,2016-10-04T09:23:38,2018-10-23T09:45:29,,128,,de,red
2394,1154,965,1118-1198-1154,Mathematik→Funktionen→Kurvendiskussion,Nullstelle,false,true,2016-10-04T17:01:20,2019-01-31T15:14:20,,139,,de,
2395,299,416,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,das & dass,false,true,2016-10-04T17:02:41,2019-07-10T13:14:46,,285,,de,
2396,94,46,2-94,Biologie→Genetik,"Chromosomen, Gene & DNA",false,true,2016-10-04T17:08:34,2019-07-10T13:06:36,,320,,de,
2398,,1381,,,Portugiesisch,true,false,2016-10-21T13:13:20,2024-10-03T02:00:10,55565,178,,de,
2399,2398,1382,2398,Portugiesisch,Grammatik,false,true,2016-10-21T13:13:44,2024-10-03T02:00:10,723147,25,,de,green
2400,2398,1384,2398,Portugiesisch,Interkulturelle Kompetenz,false,true,2016-10-21T13:14:09,2024-10-03T02:00:10,879331,1,,de,
2403,2398,1388,2398,Portugiesisch,Sprechen,false,true,2016-10-21T13:15:17,2024-10-03T02:00:10,38934,2,,de,
2405,2398,1390,2398,Portugiesisch,Wortschatz,false,true,2016-10-21T13:16:05,2024-10-03T02:00:10,55565,129,,de,
2406,2398,1391,2398,Portugiesisch,Zusatzangabe – GER Kompetenzniveau,false,false,2016-10-21T13:16:41,2024-10-03T02:00:10,7270,11,,de,
2407,2398,1385,2398,Portugiesisch,Leseverstehen,false,true,2016-10-21T13:17:28,2024-10-03T02:00:10,49705,10,,de,
2410,2398,1386,2398,Portugiesisch,Schreiben,false,true,2016-10-21T13:18:46,2024-10-03T02:00:10,233133,1,,de,
2411,2398,1383,2398,Portugiesisch,Hör-/Hörsehverstehen,false,true,2016-10-21T13:20:37,2024-10-03T02:00:10,49705,1,,de,
2413,2406,1392,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,2016-10-21T13:21:22,2018-10-23T09:45:29,,11,,de,
2414,2406,1393,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,2016-10-21T13:21:45,2018-10-23T09:45:29,,2,,de,
2415,2406,1394,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,2016-10-21T13:22:12,2018-10-23T09:45:29,,1,,de,
2416,2406,1395,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,2016-10-21T13:22:37,2018-10-23T09:45:29,,0,,de,
2417,2406,1396,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,2016-10-21T13:23:04,2018-10-23T09:45:29,,0,,de,
2418,2406,1397,2398-2406,Portugiesisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,2016-10-21T13:23:32,2018-10-23T09:45:29,,0,,de,
2424,845,743,839-840-845,Geschichte→Epochen→Neuzeit,Zeitalter der Revolutionen,false,true,2016-10-27T10:17:59,2018-10-23T09:45:29,,552,,de,
2430,285,379,284-285,Deutsch→Schreiben,Interpretationen,false,true,2016-11-08T13:39:28,2019-05-27T12:55:33,,878,,de,
2431,3280,498,468-3280,Englisch→Schreiben,Interpretationen,false,true,2016-11-08T13:42:00,2019-04-30T10:50:06,,156,,de,
2432,741,691,740-741,Französisch→Schreiben,Interpretationen,false,true,2016-11-08T13:42:37,2019-05-10T12:09:22,,12,,de,
2433,3465,907,1020-1066-3463-3465,Latein→Grammatik→Formenlehre→Partizipien,PFA (Partizip Futur Aktiv),false,true,2016-11-08T13:50:44,2019-05-17T11:51:47,,11,,de,
2434,1630,1232,1502-1630,Physik→Astronomie,Urknall,false,true,2016-11-08T13:52:48,2018-10-23T09:45:29,,4,,de,
2435,1793,1467,1769-1785-1793,Sachunterricht→Demokratie & Gesellschaft→Arbeit & Konsum,Berufe,false,true,2016-11-24T13:34:44,2019-05-21T14:19:07,,748,,de,
2440,55,12,2-52-55,Biologie→Botanik/Pflanzen→Bau & Funktion von Samen-/Blütenpflanzen,Fortpflanzung & Entwicklung,false,true,2016-12-13T14:58:55,2019-04-16T14:24:14,,127,,de,
2442,899,856,899,Kunst,Theorie,false,false,2016-12-13T15:08:04,2024-10-03T02:00:07,1273921,4279,,de,
2446,2705,726,839-840-2705,Geschichte→Epochen→Altertum & Antike,Altes Ägypten,false,true,2016-12-13T15:35:38,2018-10-23T09:45:29,,597,,de,
2447,465,214,464-465,DaZ/DaF→Lesen,Lesetraining,false,true,2016-12-13T15:39:58,2018-10-23T09:38:08,,3345,,de,
2451,,1175,,,Pädagogik (Schulfach),true,false,2017-01-04T10:37:00,2024-10-03T02:00:09,1239137,1380,Pädagogik,de,
2456,299,417,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Dehnung,false,true,2017-01-04T11:53:34,2019-05-07T11:08:43,,304,,de,
2460,1876,636,1876,Fachübergreifendes,Lehr- & Lernstrategien,false,false,2017-01-11T17:34:36,2024-10-03T02:00:06,174314,4422,,de,
2461,922,876,899-2442-922,Kunst→Theorie→Epochen,Kunst in der Steinzeit,false,true,2017-01-12T09:35:10,2018-10-23T09:45:29,,15,,de,
2462,465,213,464-465,DaZ/DaF→Lesen,Alphabetisierung,false,true,2017-01-12T14:47:40,2019-05-29T15:28:48,,1378,,de,
2464,1230,1084,1118-1230,Mathematik→Zahlen & Operationen,Runden,false,true,2017-01-19T17:15:56,2018-10-23T09:45:29,,270,,de,
2469,2910,611,1876-2910,Fachübergreifendes→Classroom Management,Persönlichkeitsentwicklung,false,true,2017-01-26T13:28:22,2019-04-16T12:32:24,,2939,,de,
2470,1198,968,1118-1198,Mathematik→Funktionen,Steckbriefaufgaben,false,true,2017-01-26T15:38:44,2018-10-23T09:45:29,,31,,de,
2471,494,520,468-494,Englisch→Wortschatz,Tiere,false,true,2017-01-26T15:44:37,2018-10-23T09:38:08,,2441,,de,
2472,494,523,468-494,Englisch→Wortschatz,Zuhause,false,true,2017-01-26T15:45:06,2018-10-23T09:38:08,,661,,de,
2473,494,519,468-494,Englisch→Wortschatz,Schule,false,true,2017-01-26T15:45:32,2018-10-23T09:38:08,,1028,,de,
2474,494,517,468-494,Englisch→Wortschatz,Körper,false,true,2017-01-26T15:46:10,2018-10-23T09:38:08,,758,,de,
2475,494,516,468-494,Englisch→Wortschatz,Kleidung,false,true,2017-01-26T15:46:39,2018-10-23T09:38:08,,738,,de,
2476,494,512,468-494,Englisch→Wortschatz,Farben,false,true,2017-01-26T15:47:11,2018-10-23T09:38:08,,910,,de,
2477,494,511,468-494,Englisch→Wortschatz,Familie,false,true,2017-01-26T15:47:39,2018-10-23T09:38:08,,415,,de,
2478,494,510,468-494,Englisch→Wortschatz,Essen & Trinken,false,true,2017-01-26T15:48:06,2019-04-30T10:10:44,,1747,,de,
2479,494,515,468-494,Englisch→Wortschatz,Hobbys & Sport,false,true,2017-01-26T15:48:33,2018-10-23T09:38:08,,751,,de,
2480,494,513,468-494,Englisch→Wortschatz,Feiertage & Feste,false,true,2017-01-26T15:49:06,2018-10-23T09:38:08,,2781,,de,
2481,494,521,468-494,Englisch→Wortschatz,Zahlen,false,true,2017-01-26T15:49:36,2018-10-23T09:38:08,,823,,de,
2483,494,509,468-494,Englisch→Wortschatz,Berufe & Business English,false,true,2017-01-26T15:50:36,2019-10-01T12:50:45,,588,,de,
2484,494,522,468-494,Englisch→Wortschatz,Zeit & Kalender,false,true,2017-01-26T15:51:24,2020-04-28T15:17:06,,1700,,de,
2486,494,514,468-494,Englisch→Wortschatz,Formulierungen & Redewendungen,false,true,2017-01-26T15:54:53,2018-10-23T09:38:08,,855,,de,
2487,1508,1273,1502-1503-1508,Physik→Mechanik→Bewegung,Wurfbewegung & Superposition,false,true,2017-02-01T09:48:20,2019-06-13T14:01:07,,13,,de,
2505,3218,849,899-3218,Kunst→Praxis,"Layout, Grafik & Druck",false,true,2017-02-06T11:34:07,2019-07-10T13:26:37,,472,,de,
2506,456,366,284-285-456,Deutsch→Schreiben→Beschreibungen,Bildbeschreibung,false,true,2017-02-13T12:18:38,2018-10-23T09:38:08,,434,,de,
2507,1952,852,899-3218-1952,Kunst→Praxis→Malen & Zeichnen,Vorlagen,false,true,2017-02-13T16:10:11,2018-10-23T09:45:29,,2833,,de,
2508,1837,1521,1769-1832-1837,Sachunterricht→Zeit & Geschichte→Geschichte des Menschen,Steinzeit,false,true,2017-02-16T14:56:43,2019-05-16T11:30:34,,320,,de,
2509,291,446,284-291,Deutsch→Sprechen & Zuhören,Präsentieren,false,true,2017-02-24T14:46:43,2018-10-23T09:38:08,,679,,de,
2510,291,445,284-291,Deutsch→Sprechen & Zuhören,Kommunikationsmodelle,false,true,2017-02-24T16:39:30,2019-05-07T10:50:01,,244,,de,
2511,291,442,284-291,Deutsch→Sprechen & Zuhören,Erzählen & Beschreiben,false,true,2017-02-24T16:43:44,2019-07-10T13:16:24,,1489,,de,
2512,456,369,284-285-456,Deutsch→Schreiben→Beschreibungen,Tierbeschreibung,false,true,2017-02-28T11:56:32,2019-04-25T10:45:27,,558,,de,
2513,456,368,284-285-456,Deutsch→Schreiben→Beschreibungen,Personenbeschreibung,false,true,2017-02-28T11:57:48,2018-10-23T09:38:08,,822,,de,
2514,1987,1652,1987,"Wirtschaft, Versicherung & Verwaltung (BS)",BWL,false,true,2017-03-01T14:31:34,2024-10-03T02:00:12,1227752,597,,de,
2515,1987,1660,1987,"Wirtschaft, Versicherung & Verwaltung (BS)",VWL,false,true,2017-03-01T14:35:32,2024-10-03T02:00:12,980361,208,,de,
2516,1987,1658,1987,"Wirtschaft, Versicherung & Verwaltung (BS)",Recht,false,true,2017-03-01T14:57:37,2024-10-03T02:00:12,295552,164,,de,
2519,,1447,,,Russisch,true,false,2017-03-06T15:03:46,2024-10-03T02:00:10,934482,503,,de,
2520,2519,1448,2519,Russisch,Grammatik,false,true,2017-03-06T15:04:26,2024-10-03T02:00:10,110451,103,,de,green
2521,2519,1450,2519,Russisch,Interkulturelle Kompetenz,false,true,2017-03-06T15:04:59,2024-10-03T02:00:10,1228256,19,,de,
2524,2519,1456,2519,Russisch,Wortschatz,false,true,2017-03-06T15:06:38,2024-10-03T02:00:10,55565,290,,de,
2525,2519,1457,2519,Russisch,Zusatzangabe – GER Kompetenzniveau,false,false,2017-03-06T15:07:00,2024-10-03T02:00:10,599144,28,,de,
2527,2519,1451,2519,Russisch,Leseverstehen,false,true,2017-03-06T15:07:54,2024-10-03T02:00:10,1127039,25,,de,
2529,2519,1452,2519,Russisch,Schreiben,false,true,2017-03-06T15:09:07,2024-10-03T02:00:10,798828,29,,de,
2535,2519,1449,2519,Russisch,Hör-/Hörsehverstehen,false,true,2017-03-06T15:12:09,2024-10-03T02:00:10,1228256,19,,de,
2536,2519,1454,2519,Russisch,Sprechen,false,true,2017-03-06T15:12:41,2024-10-03T02:00:10,703192,68,,de,
2537,2525,1458,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,2017-03-06T15:13:05,2018-10-23T09:45:29,,21,,de,
2538,2525,1459,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,2017-03-06T15:13:31,2018-10-23T09:45:29,,13,,de,
2539,2525,1460,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,2017-03-06T15:13:45,2018-10-23T09:45:29,,3,,de,
2540,2525,1461,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,2017-03-06T15:14:19,2018-10-23T09:45:29,,0,,de,
2541,2525,1462,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,2017-03-06T15:14:36,2018-10-23T09:45:29,,0,,de,
2542,2525,1463,2519-2525,Russisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,2017-03-06T15:15:09,2018-10-23T09:45:29,,1,,de,
2547,922,882,899-2442-922,Kunst→Theorie→Epochen,Postimpressionismus,false,true,2017-03-13T17:29:08,2018-10-23T09:45:29,,38,,de,
2548,3070,262,284-3070,Deutsch→Anfangsunterricht,Schreiben lernen,false,false,2017-03-15T09:41:29,2019-05-21T11:44:29,,7509,,de,
2549,2548,263,284-3070-2548,Deutsch→Anfangsunterricht→Schreiben lernen,Abschreibübungen,false,true,2017-03-15T09:56:13,2018-10-23T09:38:08,,2683,,de,
2550,2548,265,284-3070-2548,Deutsch→Anfangsunterricht→Schreiben lernen,Schulschriften,false,false,2017-03-15T10:23:06,2019-05-07T10:56:47,,1808,,de,
2551,2550,268,284-3070-2548-2550,Deutsch→Anfangsunterricht→Schreiben lernen→Schulschriften,Lateinische Ausgangsschrift,false,true,2017-03-15T10:24:05,2019-04-25T14:24:51,,177,,de,
2552,2550,269,284-3070-2548-2550,Deutsch→Anfangsunterricht→Schreiben lernen→Schulschriften,Schulausgangsschrift,false,true,2017-03-15T10:25:39,2018-10-23T09:38:08,,239,,de,
2553,2550,270,284-3070-2548-2550,Deutsch→Anfangsunterricht→Schreiben lernen→Schulschriften,Vereinfachte Ausgangsschrift,false,true,2017-03-15T10:27:44,2018-10-23T09:38:08,,174,,de,
2554,2550,266,284-3070-2548-2550,Deutsch→Anfangsunterricht→Schreiben lernen→Schulschriften,Druckschrift,false,true,2017-03-15T10:28:55,2018-10-23T09:38:08,,679,,de,
2556,2550,267,284-3070-2548-2550,Deutsch→Anfangsunterricht→Schreiben lernen→Schulschriften,Grundschrift,false,true,2017-03-15T11:11:53,2018-10-23T09:38:08,,441,,de,
2557,,826,,,Kita,true,false,2017-03-17T13:18:06,2024-10-03T02:00:07,329218,5196,Kita,de,
2558,2557,844,2557,Kita,Sprache & Kommunikation,false,true,2017-03-17T13:18:34,2024-10-03T02:00:07,520489,616,,de,
